,0_0_0,0_0_1,0_0_2,0_0_3,0_0_4,0_0_5,0_0_6,0_1_0,0_1_1,0_1_2,0_1_3,0_1_4,0_1_5,0_2_0,0_2_1,0_2_2,0_2_3,0_2_4,0_3_0,0_3_1,0_3_2,0_3_3,0_4_0,0_4_1,0_4_2,0_5_0,0_5_1,0_6_0,1_0_0,1_0_1,1_0_2,1_0_3,1_0_4,1_0_5,1_1_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_2_1,1_2_2,1_2_3,1_3_0,1_3_1,1_3_2,1_4_0,1_4_1,1_5_0,2_0_0,2_0_1,2_0_2,2_0_3,2_0_4,2_1_0,2_1_1,2_1_2,2_1_3,2_2_0,2_2_1,2_2_2,2_3_0,2_3_1,2_4_0,3_0_0,3_0_1,3_0_2,3_0_3,3_1_0,3_1_1,3_1_2,3_2_0,3_2_1,3_3_0,4_0_0,4_0_1,4_0_2,4_1_0,4_1_1,4_2_0,5_0_0,5_0_1,5_1_0,6_0_0,6_6_6,9_9_9
0_5_1,0.015590908512755235,0.012678125384951134,0.031132589067443112,0.013831852180724266,0.004823927086299615,0.0019447148486059708,0.01760622464785602,0.006747064238491439,0.007303165130599342,0.006950035425201577,0.013472125170151445,0.03658049461225088,0.02683461852352384,0.004745675845519359,0.0025323750073903894,0.02016448613692037,0.011644697561785464,0.0021079863911887065,0.032574722059739616,0.004373924141710233,0.0107744373109619,0.001581371928176878,0.0064573859781046445,0.022925223370857808,0.021327413859951398,0.019477029961719385,0.04893065427181073,0.044786163613436576,0.013206569488351767,0.00251780030769235,0.005991437520104607,0.027143368068638908,0.021515104779278503,0.007912968421925622,0.008766026243286271,0.001683500112743366,0.0003573749598500867,0.0009690627908452464,0.028349220110845643,0.017783262579095533,4.0626189723285104e-05,0.00771377222209338,0.002264837926613526,0.019615060414422184,0.012724428814593786,0.02363555563137028,0.001606923460742164,0.0040818671473697365,0.005327661427520488,0.00222589678954685,0.008148164392872163,0.024387946744063776,0.009867688157973542,0.001806019302978363,0.0027431728606496443,0.009094555729897116,0.028831202447542486,0.015429312104271623,0.021614121236989386,0.0011855316285139244,0.0033102888667599912,0.04015343943438319,0.0024689667098253764,0.023180999930596632,0.006239858481991556,0.004693915933510903,0.0143070992322571,0.004072191218069061,0.011979711414577135,0.006061941855113771,0.013572070686984712,0.010334361257503805,0.011501689363736432,0.015778335774348583,0.010269329315433394,0.0004741204428400861,0.008396149405683954,0.0055324844664844,0.015445681269455997,0.015167888005756617,0.004614426004160896,0.005324623005887346,0.0016350701993342607,0.027099780647026627,0.019369742418375524,0.02424230135170472
0_6_0,0.017357659947039576,0.004904043247731676,0.026713674953726844,0.007400030545997173,0.009937866881492853,0.043366814693578684,0.00695017401466801,0.006298307949355595,0.018194565665140165,0.06190976114412284,0.018281930750929525,0.005650795928462428,0.005926159803492979,0.00444246943755772,0.0005153562182864446,0.018264581666064695,0.014345000266484912,0.012000116981075979,0.012544264770021223,0.00041104587560500795,0.006541686887549528,0.002767954080202053,0.00765466992452503,0.004563733785708739,0.0006454861355808224,0.006976401739362594,0.004423991088524822,0.007825241483042557,0.0073676135873238895,0.07452742286334359,0.01393385126438263,0.02495322624705096,0.008787756354524674,0.014599064030227066,0.0009862432599786104,0.001277882364981026,0.032817238336957856,0.006181705669198114,0.0028263129782918877,0.0012151697177282892,0.02467745825027178,0.007276537304889811,0.00976508712511905,0.021875722032458765,0.002686487295005412,0.020550559851071487,0.001026696172483812,0.0005593157045655022,0.0005193698185119003,0.007306811346814743,0.021911671053949998,0.024636807978938764,0.01744282572239383,0.00423248293723372,0.009822268553843699,0.001976461776736264,0.0014195773998913518,0.001162409189213788,0.03146862096734961,0.0024562764314301063,0.014683597939334858,0.01601659224763609,0.016321062796996938,0.0038912560945846336,0.02768899678353184,0.008392983684445339,0.01224566394889531,0.00328151557835844,0.006817662392102874,0.0017056449050143966,0.010714103944985683,0.020370647763834366,0.003168645003131712,0.021389072535208043,0.015208806070603301,0.02347676099206273,0.022928781092986336,0.008622215613048078,0.015094035744930002,0.0029528817855328363,0.002387269033401405,0.011658548630969875,0.0006819906108694298,0.04909773467977006,0.013460258501591087,0.0010079003365090272
1_0_0,0.03180967463444935,0.03458405534840517,0.029811047477889253,0.03151362577718839,0.014461542636679894,0.016709525854257657,0.013477510156945524,0.01519888983720846,0.015569460932585176,0.016317300748085354,0.006387012658902092,0.004793136918797762,0.005947288329592267,0.020594609594646485,0.006107228443557086,0.0016317521870908812,0.026269984494726926,0.03372255998391213,0.010080397057740616,0.009820543642771361,0.0035941474209762523,0.05362100153723483,0.001029307370180081,0.022526548382864255,0.0039611790141921045,0.002434515367694324,0.002234887899852176,0.01054565935209178,0.00720466360915563,0.006095891452691804,0.0010852320817262865,0.00961744875293693,0.0008804214082713243,0.007339805587262514,0.025298028787360025,0.00431143550024198,0.000798922366722471,0.01150942094571579,0.0038532947665929885,0.02037041740514692,0.019439719275847523,0.003558076185461118,0.008291193752043598,0.0023399620387327554,0.01795925588039597,0.001512236675561876,0.01590170886127746,0.009917505076495609,0.02888277424470986,0.03622531500018816,0.009070305483659299,0.006784248913275415,0.04267005800678509,0.002202287620348868,0.0012306317999782302,0.002892121049699379,0.043672290198258294,0.0034053783499825106,0.01531032749095652,0.004748079196829801,0.001618193148719879,0.007558493904045828,0.014014933239576453,0.003874340916814136,0.08535500436228712,0.007232352141207078,0.01187256934281187,0.005438523185605858,0.0008301419135996052,0.01765399694067471,0.02083324401078282,0.005462282044266673,0.013508450565776238,0.0017123362030706417,0.012610128020168794,0.004904123065889004,0.002736125870833065,0.017522614503037697,0.008369225337828582,0.031202770552271844,0.001876737501496263,0.02978750621368592,0.008359619772433853,0.004371273274200678,0.008782568295380199,0.009909171932675164
1_0_1,0.009528781559285405,0.0358010658939598,0.015348832653461326,0.058187637592531,0.0010547810393290126,0.013209786390105279,0.016274670703759046,0.02979593766629415,0.01003570088608375,0.03662402215064806,0.10183099048746987,0.0012465394221581314,0.00042920262460585266,0.011299905637822516,0.027059323682794956,0.0003067549897755087,0.0011234968844529934,0.012148170416656593,0.008290955678461177,0.0016614238938345287,0.022176192088653155,0.008429655111874802,7.770828509635493e-05,0.016963443092656214,0.004627261311731902,0.007187261805880625,0.017550666227470462,0.027948797556001204,0.00496529193053203,0.0044715946826154335,0.03237788068208134,0.010725669844394436,0.00092128790075944,0.0035903657470702996,0.01629834130475323,0.010767402295849358,0.007541896632668428,0.0019513851472539275,0.0017598717806199605,0.01007116664404179,0.015607380471386635,0.008986862038885716,0.012139745659044514,0.0008503032091844713,0.025809234019224768,0.015054343927779006,0.001492560466728749,0.03675877258828927,0.008359726657338314,0.01811765867979869,0.018509784292931205,0.0031639985445076034,0.003389074092377922,0.01064035608328549,0.006135919547067595,0.006222907352946242,0.04267196011259629,0.008037001632913099,0.016862894391153873,0.005232008678914925,0.02556145635994763,0.006847781458205124,0.0043166285387905,0.005093892290158158,0.015389714083601966,0.019472594060223298,0.008892082943184412,0.004508919750133473,0.0009255270705583802,0.005177145434838146,0.0012236663189049619,0.0064433414530561195,0.020138441449923772,0.009438900051919746,0.019615020549999283,0.009619255003065914,0.0014391666132680591,0.003954246290148634,0.0003428378293406016,0.0031797469080243356,0.009071266635541763,0.006581636394268251,0.04407677234539048,0.0037503311879261664,0.00044545027798502135,0.019257740115721556
1_0_2,0.01964676541490913,0.009926580476128655,0.014757948246618137,0.010272989522504576,0.017919190605297588,0.001900415631970927,0.024450482665596816,0.0032823415008805114,0.024720208169161356,0.020334510581928963,0.0012615996887055097,0.013086525486557816,0.004181049540474535,0.013710644280364922,0.009900440756246395,0.013699045750600885,0.009386404948377253,0.002824040966595895,0.013174111647925948,0.0038666421779392783,0.018269376153324336,0.01100752122516067,0.042996802515243196,0.017189901248956193,0.005414848824786766,0.005029256870030533,0.008179060717973113,0.011652331769650389,0.008023664725977998,0.028338253931872934,0.005039898928328615,0.018851191980949766,0.006224859283035761,0.011378778821731229,0.0042700638254400255,0.009126732053871852,0.00601870977456711,0.060523936622130015,0.017557843414102884,0.008591609260550909,0.03157792261311035,0.011006436026454182,0.004017059743379841,0.01468747539462432,0.00012858888840196528,0.007084846357052025,0.00231391314501814,0.01271280273561646,0.0002970422301599521,0.0030441654074147995,0.008630857229639717,0.014203028720834726,0.004760327951375203,0.01166328927572104,0.023275292537043746,0.012832821465692892,0.009178219161421784,0.012712300274827382,0.000500606079094373,0.00029132987961706387,0.01914066789197216,0.015902059847614506,0.015276189467875597,0.0031927584517312015,0.003017089183096894,0.01937927135561396,0.011843441323306027,0.011379831723323998,0.010445596437821544,0.020908511662228346,0.003589221637032134,0.00014267112050340186,0.010799981679870788,0.006462585918584353,0.002336317981737419,0.011927178903998208,0.004281841009795271,0.0284643222264367,0.01451482619697897,0.003396247623543505,0.007952373225500102,0.014660729180954324,0.0034885083398328996,0.010546286391620132,0.010971411991863307,0.02876468805259821
1_0_3,0.029186838913032316,0.016432583505959452,0.005495071193814172,0.0029614157913468516,0.013764898158877804,0.01839523325337574,0.02099506790114068,0.0009340512397844785,0.0006070535900538995,0.013611870236683745,0.01457301574430139,0.021416748710524635,0.014909806971174108,0.0006190697025255057,0.003906266006050076,0.01364891808524353,0.023137824784831496,0.006649100671256915,0.016260309175556587,0.011180929624444884,0.016109481227051307,0.012741704337237808,0.0002605839535015152,0.0007153948847584343,0.012297012365351238,0.014329422513842576,0.029424245575157645,0.006759423026059889,0.0023937913542181333,0.014938519476961443,0.018851117077683995,0.00979390943838081,0.021401891919446626,0.0070597272283581414,0.0027035955880278244,0.0031814270175285434,0.005990001737022825,0.0050412588011034465,0.009163698797773135,0.022078274984646155,0.00162718155826412,0.015465477181488054,0.0006742199450412088,0.0007706531453560491,0.021055319530710048,0.0007361616085118509,0.00040520073124438133,0.015938387854381435,0.008973133552551589,0.038946265144044395,0.00034152686284449766,0.003942250739117044,0.014140426946964386,0.005475502604430563,0.0018198778754189963,0.0013140587134590608,0.00023398395147342666,0.04360348696991248,0.004076677314857339,0.02072798855214432,0.011573094521450748,0.0034326810268039626,0.0069464451281533645,0.047966143436442885,0.01443733219827674,0.010981900240473661,0.006953100049026899,0.0021974099051081087,0.00940654678632727,0.02190444392172186,0.017932365574079796,0.011471330648250065,0.022719696482180574,0.0018334606376053438,4.0463715385339606e-05,0.036911226165307,0.036365305733354905,0.001280684742703409,0.04890391772941381,0.006612572958365234,0.009567867518597364,0.009811477798356076,0.018934101903089123,0.005219094166766588,0.010746756984025526,0.0035195795381867886
1_0_4,0.002116831687096159,0.011800255584795609,0.0017690659669209242,0.003251211234529259,0.026219666032285933,0.004870469110418585,0.007703686617035693,0.007744728930030982,0.012738815200033657,0.029529948365100048,0.006838688347666693,0.011939405916873575,0.0069491608552580105,0.0007701475267549519,0.007585477515237172,0.002362573655706079,0.037300136228971145,0.018912607288961665,0.004958286718870135,0.023090202906059256,0.013035086761548454,0.014406400894337475,0.0015090784238963406,0.015306712762136824,0.01035896317531377,0.0016748776118908784,0.0031989404275338455,0.013541704175313685,0.04134525782938413,0.008429214894164351,0.0009942296252575548,0.002803105317757474,0.005760970266866935,0.017961867526332477,0.0165752020979962,0.042743950222737255,0.0016420346380430157,0.014340188629942218,0.004988407434822561,0.01127424030947386,0.0006121255692717317,0.020207048717217017,0.0007565570972340826,0.011108203936867523,0.016809926401926495,0.0235427459217944,0.012342245595509343,0.009094549680072537,0.027150517222050242,0.00035357398938666156,0.013643787231764433,0.013230417151517144,0.004339278194228779,0.029392211545176326,0.017730606645842476,0.0012023375915742238,0.012440112357398714,0.004767108567071447,0.0028209321011553328,0.01610376047401105,0.00014662299994988237,0.0050544908074855064,0.009162950773242378,0.0251120254549637,0.0020110095351605116,0.016995997545313366,0.006570809865372027,0.007343355542348417,0.0168970822926602,0.024800193882854506,0.03926787183641189,0.0001945454745585036,0.003700365799495056,0.0029012480764456137,0.011243376552145782,0.026496709769015345,0.02528125438707258,0.005555902378599117,0.006262182997242201,0.009548574555467513,0.043293161856325924,0.0033688274576865913,0.005068739161458698,0.015458639327956623,0.008716024298430318,0.001793485675083633
1_0_5,0.01168962026987466,0.004314424844862527,0.025451981782887916,0.0066880309775334355,0.0360150795278895,0.03637132183886504,0.0007246539589938013,0.00011458159891177185,0.007657254222976954,0.0007566861469311221,0.0033543777509856005,0.004343648143036128,0.0022777409170997047,0.015076696126596876,0.08424452858712342,0.03428576427717944,0.0033545174961199025,0.006232707348583501,0.0023314754623819955,0.029963164203879008,0.014947802817437374,0.007566545036407118,0.0029502133458122006,0.0012589609112819413,0.00550770127057703,0.006129210446718415,0.0149574630490462,0.005179071745920392,0.013452640790644078,0.00548847967331495,0.00505652393643529,0.028425201839900573,0.008672635454679207,0.01322674307192849,0.0012542046008703334,0.013561149329481473,0.023799010561118907,0.03931766521658981,0.003194380115035496,0.020364068763992983,0.05395116975211729,0.0011183828116322224,0.013037938333862568,0.03388443637121022,0.01560040942414161,0.02661829304100321,0.005783280188565267,0.004546386453178974,0.0018096672089056222,0.007884595696762616,0.011013501813422097,0.0049640489102976216,0.00038569934305806273,0.013879910425078074,0.010262519137382986,0.020266907839721918,0.006500038269956207,0.009641371228623987,0.025504688974897115,0.0323130087099164,0.0025822356284893135,0.005561830585521865,0.012564024946735681,0.0015436859893518638,0.004628532968870767,0.05166237713778929,0.003991585980976073,0.048263642826007584,0.021730788686594334,0.006275954703179215,4.5578480351696804e-05,0.019469580863899598,0.013345654486927034,0.019796543673101498,0.003730635371484554,0.004079478712112106,0.009501484883903752,0.020963064881870157,0.004111352274301227,0.006657350142179057,0.007102863723492277,0.0006689630735966647,0.001956620088072692,0.0023527335447396194,0.0010839977189428165,0.024533185444135984
1_1_0,0.02441403063616362,0.0015118719310117138,0.012694595758937216,0.014416854102682784,0.005215768868294585,0.0036056831753387983,0.018636491367050048,0.0026558025851495695,0.009186230497409983,0.017558153337195178,0.004028445306132039,0.00269008656706097,0.008194799655326284,0.0011055451492352937,0.0012865032461217227,0.0252391296110162,0.0016861358517207513,0.009286210079952869,0.007575588478393728,0.019489556947489703,0.003346276672522844,0.0027684236047544,0.008684727064749332,0.051936164303719785,0.021201924616262316,0.004728238494949169,0.007376576697094877,0.007428618234235978,0.01738491372599023,0.009919258168256727,0.013818120433301086,0.02842822012491751,0.009265061550834251,0.0005205732049899558,0.017406923277867106,0.027695765654571027,0.0009415402922891108,0.0010226363393905256,0.007659665107879875,0.001901204974176759,0.02396890720704094,0.0028405618407563696,0.002460278668060595,0.005100244134382624,0.00300751438426264,0.014035313792007901,0.00848839361181981,0.007865513259734223,0.025955282829629535,0.0042241583813818024,0.002990900608333532,0.032746768707393896,0.015152079526174351,0.007733913692722334,0.0011340595680071463,0.024203857374291034,0.014242075948676615,0.003172445577327569,0.0007215307904487255,0.0449637808594566,0.02209209793887617,0.00619893548508546,0.022746512142185486,0.028173808190220223,0.0018557124908209054,0.009727853789112681,0.005280153819170813,0.021640813318739564,0.005469583901999112,0.021047297625906222,0.01710217988557887,0.013149652453635275,0.021681909322583542,0.006010028605842222,0.020284717048693817,0.028052727211352,0.0019028154514584858,0.003029929432082711,0.013667121793265997,0.005142801052523859,0.001707362851991708,0.010527257124739217,0.016566528557319618,0.00601138315696358,0.009746619554954343,0.011962789967933369
1_1_1,0.0002218516142111838,0.004847746904214516,0.010930136498718926,0.022671467892555978,0.009860457970183504,0.010425295408948257,0.004019584196210584,0.026783372956811668,0.005533886217553366,0.0004320850424039665,0.03628033594728428,0.0010231570750713005,0.03031877709493624,0.011151635864309103,0.029930481011561528,0.009070451459421335,0.012993289699712822,0.0005266222746700888,0.008978867329127366,0.006766751579028617,0.007371187237871306,0.00652044745792255,0.009358353316368393,0.020758538514823593,0.004559681675483256,0.007947762073315053,0.0005192686766516808,0.00039786843140545536,0.01875792639041948,0.014205614348895598,9.409408613636235e-05,0.005195700806845552,0.010362215411963362,0.0006618930050861928,0.024586032829422833,0.005856597008937955,0.0033818340810999946,0.011380379893790248,0.005059169897329085,0.02383619629002316,0.002458793076913898,0.0289058378105855,0.001429936361047561,0.014996615260085578,0.0006783117527879187,0.04715645432950355,0.03576190862082337,0.03536112785891512,0.00044443115251209005,0.005509818580385356,0.03634266077195879,0.01191882498347823,0.005210335097409159,0.006595216275273841,0.017431166770299576,0.0017461505158025063,0.028446797188597838,0.0022675909190729517,0.009970784595176772,0.016572671098720935,0.0035269961309467852,0.017193634974609132,0.019305740372098035,0.025137819149415697,0.0173287973541172,0.006088314166007516,0.0232488337070129,0.029590931643421397,0.00462925958549716,0.002837976745216005,0.005317334950372072,0.018491483393521857,0.015515720641996932,0.013919153969710805,0.002036322614228683,0.006452471425369655,0.001356516674326189,0.011461943485289294,0.0011713870553857221,0.03546619764895374,0.035561620617511676,0.002946594961450618,0.0008928958710176587,0.0008961824546392032,0.015996518197041898,0.030997175575570367
1_1_2,0.004787053981169567,0.010195359336800656,0.016955239779825007,0.020465965507653762,0.00322924403337826,0.009134993825421784,0.010729319576924828,0.004048847314911477,0.023860254882132222,0.0005359722261857927,0.0063729492641879685,0.003223962325170943,0.008671746176797944,0.012021825487891227,0.0013138337902607177,0.019044466974593086,0.0208307740321988,0.051342483859847486,0.004426326662805269,0.0023806639451374786,0.005802496581799345,0.004406268542370123,0.028285713545092687,0.035734162200467844,0.015808254837359207,0.03821409515275224,0.002842997396486794,0.003603136747101103,0.014124183695141429,0.04504860043727721,0.0008939221129158254,0.021289767205733418,0.03577072685187967,0.0014998012291809178,0.027676895654146504,0.011589981520487135,0.0013845965458773148,0.020069128651097275,0.009447905907646308,0.0016684949559506125,0.0010484037479549448,0.02227521906715966,0.03365179150051242,0.006825291513714099,0.0021108815143878177,0.0032482267295074795,0.04039886503013284,0.029584065399891574,0.07437043450835408,0.01645756208504005,0.008858357875942116,0.009019758860421489,0.0030931470838235216,0.002342778100158357,0.0033459013979866125,0.018387291884894352,0.014248036535811814,0.052341060361558306,0.011169148257651272,0.007625475882211233,0.00963351988270904,2.997316475457759e-05,0.011570060453150148,0.01256415009269196,0.020785194895563,0.007136352411151977,0.007040431403131761,0.008813282211538665,0.024443580854169176,0.015705092646244093,0.005251912518898048,0.024139544979100334,0.0015854966600505867,0.011848842924848276,0.007197272291782824,0.005826877233178911,0.013059701160742152,0.021975856755560276,0.00952058341210863,0.006266882534583175,0.013971236057306873,0.0031752642447899168,0.015557291494311296,0.0015208463370847156,0.0008556621175330758,0.01788869774350823
1_1_3,0.005356478301409555,0.01069112592028848,0.005359781462825823,0.010814118376114205,0.008888753379896861,0.005140827782961091,0.009934406836787535,0.005529786292280393,0.02072075174365226,0.0040966767008704325,0.002290978754497729,0.004065066505632807,0.003834577525356619,0.009321690173313944,0.014361947882641135,0.006633729665061447,0.0037475627318699907,0.003117046940085923,0.016834927323326594,0.011013458730178474,0.0005901306461321338,0.002871755427276439,0.003951643331887794,0.02068220460366923,0.004789710216180247,0.0034441851496629164,0.02995840729904515,0.009019423410275883,0.025969172678576177,0.002725330981418667,0.015757954312837035,0.020407674508516833,0.02239790934135304,0.001029435421963952,0.013353539085898572,0.006980790321707152,0.004699593250320515,0.004923339785506146,0.0079363329084671,0.013796202734733745,0.005452814123132247,0.030591425791653935,0.0006881914897927299,0.0010147565631198085,0.03162575640159525,0.01589692994094997,0.0034214104551901266,0.020931699245568293,0.01573621052213292,0.009917194933159405,0.009699990352213337,0.0364884891784245,0.011904712659126007,0.007638214187471449,0.029778164578185207,0.0046217149494618,0.009753561850865117,0.03266801677584784,0.00028743526509711267,0.009544980755686699,0.03423716745785019,0.002513275898004881,0.015740223031661026,0.011462338187936953,0.030764052665864614,0.0004859229603567989,0.015446629246367412,0.0007232123465376283,0.009640545339431464,0.008894006765360219,0.007965981265330288,0.007343165368112951,0.0025068908001282223,0.0034526038924804236,0.03478253566977045,0.0020697512510804827,0.030658915645981406,0.003995449349245946,0.00047935225236766203,0.006070351120288417,0.0039504593917694016,0.007874940985114194,0.0016944953579391229,0.00374353779089962,0.002797554539986323,0.0032847917296874927
1_1_4,0.0010635965175564515,0.01132866191191364,0.008453176237256343,0.010144586100578798,0.004271454265506638,0.011954094282673472,0.0022203429982825883,0.010709751606379018,0.012812328866130375,0.0009516478898450092,0.0005502678563417591,0.0014575574616440229,0.04389005482030472,0.035935964151220544,0.022854530437775876,0.012139728430308593,0.0073315856217423155,0.0013447210165539998,0.009960492502288374,0.027604649814164797,0.008314576558006442,0.0019027261829034183,0.011075446542006337,0.017127948341469836,0.012845461008982153,0.014856114227190208,0.013632896190833186,0.032924389690596294,0.00131586506666988,0.003489871701526198,0.001503763262639127,0.006053752432510774,0.017915704646547584,0.0024426452151863234,0.004389224775200876,0.01041584918290043,0.012624364504112105,6.305813571093586e-06,0.008127224021545821,0.031363177648205044,0.01087772303779536,0.009278181542903429,0.005050798689228699,0.00176883045971394,0.0037769050348306073,0.005330141229261924,0.027064275477347327,0.014245251927571652,0.00023566620746316084,0.012332869171586356,0.0016070513884766974,0.0034430178911771013,0.0021216309351573446,0.002516988385063648,0.016545554998019605,0.02911715852672976,0.005952326151618146,0.029441843218660908,0.010681619287037723,0.006302701513272607,0.007093698236298684,0.019926047659777606,0.004904385685702363,0.005923418274376912,0.001698284664118504,0.0017706557626515648,0.019724118507456517,0.011825341598770618,0.07428643786910502,0.005090336769023318,0.013213265318232614,0.006266115081389057,0.010431279501685762,0.00021634666258242737,0.0024324797500096564,0.002718404269175182,0.016358466531700852,0.013373407624855841,0.014848442609155639,0.0011969747823811934,0.008228981058984786,0.03871805494854236,0.01684116375507434,0.03061782228727356,0.02820736366988094,0.0103479945907654
1_2_0,0.004864966526732964,5.5653972628144946e-05,0.0017712878334222263,0.003789317317950418,0.0007708587522590533,0.0006479809776540888,0.0009551968736762704,0.019482717547942768,0.0026088218775804604,0.02463224613433423,0.0038152439891092314,0.00968289332985638,0.00144517952748508,0.026376493327781914,0.006839236155954471,0.019015559362641772,0.011007729052414714,0.013962727220742968,0.0025548085384298294,0.005199134751220358,0.005089793919270754,0.009641343354928004,0.0076527913187946495,0.023475839921202037,0.0005794033489250958,0.0016388472794975812,0.03585476144756889,0.01585809974683078,0.003849206204488463,0.0028231621300197685,0.051518523574491965,0.007398325991479609,0.014098358804173712,0.08707734498383268,0.00347938665802481,0.002236460018467875,0.0006036423176070401,0.014887524510053226,0.04980178622697339,0.009287891438959053,0.0011923755492730238,0.005712894339034278,4.8315132816200584e-05,0.0072323715462942265,0.004653287665366808,0.02248622027051437,0.002061138452805526,0.0002178340255802113,0.037700959206191764,0.0011336100956089363,0.0005335193826965758,0.0005600877004689304,0.00477920285312197,0.004159324951579923,0.013588703963856016,0.007107076449104147,0.007319545228688756,0.031282443221778006,0.0002626607914714563,0.004558326205044987,0.016390824549800235,0.019619769896176732,0.0047065377697742584,0.006165212002793651,0.017342315270490738,0.004447156992006329,0.022300032239059086,0.021296300338557013,0.024006645279367436,0.004346481880697582,0.0010419206937403683,0.010326624252816977,0.006895098742547236,0.0023242620806858114,0.0009756696245210511,0.015800548748564083,3.447839663757328e-05,0.01970289888214096,0.007191378104034731,0.026904941293889907,0.014063987717075893,0.009615387419104924,0.005561079881190259,0.0005365092433879287,0.026783305308425275,0.0006404242191482282
1_2_1,0.008488356150159377,0.02856159621382252,0.00022405964271606372,0.005655529978332176,0.03042632133756176,0.017639068346251927,0.026142872499624867,0.015892499503035395,0.0022881061156845724,0.005263168056151152,0.02576042401446946,0.003032347908284366,0.0016549633481505617,0.018144529980592475,0.018521408099010598,0.0014919928102300737,0.005719212395818399,0.029906481051142363,0.007798931189061007,0.007147866036851099,0.008633854203762848,0.033606503795892084,0.03775435372313283,0.010470875766217053,0.03915525299344528,0.0008336816479456186,0.02159055671165468,0.0036143422604287476,0.01937016757656693,0.0037029455347056964,0.0012419742872339372,0.0013764301420043645,0.008599455584857885,0.015162433237342454,0.009307692165059167,0.0036331586594927604,0.00812045533375986,0.007877334988298805,0.0036632477828507097,0.009533391207589566,0.00013865934817636395,0.018875105846106705,0.006774763772060151,0.016552023650142467,0.007403510239220396,0.0014301166654919675,0.012837481689789888,0.010604297621561305,0.006802769452906605,0.010471576296608602,0.006054318924884163,0.0021413409094261497,0.019215495720940928,0.00796051909765307,0.0016820626357617998,0.008141357591187837,0.0021726346226760003,0.005466506882807244,0.0015479493995615102,0.013732759850970255,0.048206637323272614,0.013915836694140947,0.005551300703207697,0.009256973898594196,0.03519566015709354,0.007407679773715078,0.013645385944009394,0.01515714110558889,0.007864421550107963,0.04052985893855743,0.0006051063894031455,0.005258526252130989,0.004021188179168941,0.0005026110014718737,0.003791226385490995,0.0007489412654776097,0.005359540872292423,0.0032050884034960057,0.01975921069605577,0.006206462563806836,0.07687738649009603,0.01260584409975162,0.03142531406025511,0.000574478752274523,0.014755017518201631,0.023979566120390122
1_2_2,0.0037677715887315774,0.022975053657565688,0.0011972820673550114,0.004704541967238325,0.008651511790642812,0.014597724391484617,0.007448400082441891,0.00409717038800199,0.014859492879170827,0.0016252697667146557,0.013868270361182853,0.018198564554142083,0.006668334421448843,0.03396211823002047,0.002144355463597334,0.014188326144542946,0.003914979698078847,0.004325656149854871,0.0023621998158381667,0.0024964426882286583,0.003007588313999707,0.003961872724284841,0.007134140665829073,0.0039172463291606615,0.0006067075709641111,0.000730177829154858,0.004439541580221741,0.004427713864730565,0.027061577046023258,0.003472010966121496,0.006056135829391239,0.0167750090526237,0.024905109490671103,0.009189371685665002,0.01575911643435336,0.002947683441679327,0.004906480157268019,0.010825560102794314,0.002987417107664777,0.001369076538739573,0.0144106127962753,0.004361495293328481,0.00033666060848758515,0.01374796046926097,0.005262280380737919,0.012031877252920048,0.02243686748201791,0.0232355534449587,0.005201450023486451,0.019063774572032077,0.004556334199888963,0.003315296791458993,0.03549091548447999,0.00808814961767736,0.012221030081083394,0.0037618041626308143,0.0040235082602306654,0.009810938406840981,0.0018080957631216748,0.00918963415140966,0.0047020078584991635,0.004584160463924988,0.0016449290394652705,0.027351987366435723,0.005734470144005598,0.007448794732837737,0.03651262588583504,0.012322690840221792,0.011076020924707282,0.034744031906110424,0.012426809002559146,0.011454446051846633,0.005634010516991322,0.013070087878159787,0.0010822435646406835,0.0051620462939228964,0.010061018302291,0.0004897427544540673,0.04035947156680261,0.007923833312187786,0.0021727975030515043,8.947458164008048e-05,0.03776081065090499,0.0018541436660886206,0.023275604250841613,0.002467868224819485
